current_time,t_ms,raw_flow,flow_Lmin,raw_press,press_MPa,pwm1_cur,pwm2_cur,pwm3_cur
10:28:03,91000,163,0,219,0.0165,165,167,166
10:28:03,91051,169,0,166,0,165,167,166
10:28:03,91100,170,0,164,0,165,167,166
10:28:03,91150,221,1.896,219,0.0165,165,167,166
10:28:03,91200,164,0,161,0,165,167,166
10:28:03,91250,171,0,168,0,165,167,166
10:28:03,91300,219,1.652,220,0.0177,165,167,166
10:28:03,91350,222,2.018,219,0.0165,165,167,166
10:28:03,91400,169,0,163,0,165,167,166
10:28:03,91450,222,2.018,170,0,165,167,166
10:28:04,91500,167,0,160,0,165,167,166
10:28:04,91550,170,0,166,0,165,167,166
10:28:04,91600,219,1.652,219,0.0165,166,168,167
10:28:04,91650,222,2.018,219,0.0165,166,168,167
10:28:04,91700,168,0,162,0,166,168,167
10:28:04,91750,175,0,169,0,166,168,167
10:28:04,91800,166,0,220,0.0177,166,168,167
10:28:04,91850,171,0,165,0,166,168,167
10:28:04,91900,220,1.774,220,0.0177,166,168,167
10:28:04,91950,222,2.018,220,0.0177,166,168,167
10:28:04,92000,167,0,161,0,166,168,167
10:28:04,92050,174,0,167,0,166,168,167
10:28:04,92100,222,2.018,220,0.0177,166,168,167
10:28:04,92150,170,0,164,0,166,168,167
10:28:04,92200,222,2.018,220,0.0177,166,168,167
10:28:04,92250,222,2.018,170,0,166,168,167
10:28:04,92300,166,0,184,0,166,168,167
10:28:04,92350,172,0,166,0,166,168,167
10:28:04,92400,222,2.018,220,0.0177,166,168,167
10:28:04,92450,169,0,164,0,166,168,167
10:28:05,92500,222,2.018,170,0,166,168,167
10:28:05,92550,171,0,168,0,166,168,167
10:28:05,92600,218,1.531,220,0.0177,166,168,167
10:28:05,92650,172,0,165,0,166,168,167
10:28:05,92700,222,2.018,220,0.0177,166,168,167
10:28:05,92750,168,0,162,0,166,168,167
10:28:05,92800,165,0,161,0,166,168,167
10:28:05,92850,170,0,167,0,166,168,167
10:28:05,92900,220,1.774,220,0.0177,166,168,167
10:28:05,92950,167,0,164,0,166,168,167
10:28:05,93000,223,2.139,201,0,166,168,167
10:28:05,93050,168,0,161,0,166,168,167
10:28:05,93100,224,2.261,220,0.0177,167,169,168
10:28:05,93150,168,0,166,0,167,169,168
10:28:05,93200,219,1.652,220,0.0177,167,169,168
10:28:05,93250,165,0,163,0,167,169,168
10:28:05,93300,173,0,169,0,167,169,168
10:28:05,93350,163,0,161,0,167,169,168
10:28:05,93400,219,1.652,220,0.0177,167,169,168
10:28:05,93450,167,0,165,0,167,169,168
10:28:06,93500,219,1.652,221,0.019,167,169,168
10:28:06,93550,164,0,162,0,167,169,168
10:28:06,93600,170,0,168,0,167,169,168
10:28:06,93650,222,2.018,221,0.019,167,169,168
10:28:06,93700,222,2.018,221,0.019,167,169,168
10:28:06,93750,166,0,164,0,167,169,168
10:28:06,93800,219,1.652,170,0,167,169,168
10:28:06,93850,164,0,162,0,167,169,168
10:28:06,93900,169,0,167,0,167,169,168
10:28:06,93950,220,1.774,221,0.019,167,169,168
10:28:06,94000,222,2.018,221,0.019,167,169,168
10:28:06,94050,168,0,163,0,167,169,168
10:28:06,94100,171,0,169,0,167,169,168
10:28:06,94150,162,0,221,0.019,167,169,168
10:28:06,94200,168,0,166,0,167,169,168
10:28:06,94251,220,1.774,221,0.019,167,169,168
10:28:06,94300,223,2.139,221,0.019,167,169,168
10:28:06,94350,168,0,162,0,167,169,168
10:28:06,94400,173,0,168,0,167,169,168
10:28:06,94450,222,2.018,221,0.019,167,169,168
10:28:07,94500,167,0,165,0,167,169,168
10:28:07,94550,169,0,163,0,167,169,168
10:28:07,94600,175,0,170,0,168,170,169
10:28:07,94650,166,0,161,0,168,170,169
10:28:07,94700,171,0,166,0,168,170,169
10:28:07,94750,222,2.018,222,0.0202,168,170,169
10:28:07,94800,168,0,165,0,168,170,169
10:28:07,94850,168,0,163,0,168,170,169
10:28:07,94900,173,0,170,0,168,170,169
10:28:07,94950,166,0,222,0.0202,168,170,169
10:28:07,95000,171,0,167,0,168,170,169
10:28:07,95050,222,2.018,223,0.0214,168,170,169
10:28:07,95100,167,0,164,0,168,170,169
10:28:07,95150,163,0,163,0,168,170,169
10:28:07,95200,171,0,168,0,168,170,169
10:28:07,95250,222,2.018,223,0.0214,168,170,169
10:28:07,95300,169,0,166,0,168,170,169
10:28:07,95350,221,1.896,223,0.0214,168,170,169
10:28:07,95400,165,0,163,0,168,170,169
10:28:07,95450,162,0,225,0.0238,168,170,169
10:28:08,95500,167,0,168,0,168,170,169
10:28:08,95550,218,1.531,223,0.0214,168,170,169
10:28:08,95600,167,0,165,0,168,170,169
10:28:08,95650,215,1.166,172,0,168,170,169
10:28:08,95700,164,0,225,0.0238,168,170,169
10:28:08,95750,217,1.409,223,0.0214,168,170,169
10:28:08,95800,165,0,167,0,168,170,169
10:28:08,95850,217,1.409,223,0.0214,168,170,169
10:28:08,95900,163,0,164,0,168,170,169
10:28:08,95950,172,0,171,0,168,170,169
10:28:08,96000,167,0,169,0,168,170,169
10:28:08,96050,218,1.531,223,0.0214,168,170,169
10:28:08,96100,163,0,165,0,169,171,170
10:28:08,96150,218,1.531,173,0,169,171,170
10:28:08,96200,162,0,165,0,169,171,170
10:28:08,96250,169,0,171,0,169,171,170
10:28:08,96300,170,0,169,0,169,171,170
10:28:08,96350,221,1.896,226,0.025,169,171,170
10:28:08,96400,166,0,167,0,169,171,170
10:28:08,96450,173,0,174,0,169,171,170
10:28:09,96500,164,0,226,0.025,169,171,170
10:28:09,96550,169,0,171,0,169,171,170
10:28:09,96600,170,0,169,0,169,171,170
10:28:09,96650,223,2.139,226,0.025,169,171,170
10:28:09,96700,164,0,167,0,169,171,170
10:28:09,96750,171,0,173,0,169,171,170
10:28:09,96800,220,1.774,226,0.025,169,171,170
10:28:09,96850,167,0,169,0,169,171,170
10:28:09,96900,168,0,168,0,169,171,170
10:28:09,96950,223,2.139,175,0,169,171,170
10:28:09,97000,166,0,165,0,169,171,170
10:28:09,97050,172,0,172,0,169,171,170
10:28:09,97100,220,1.774,227,0.0263,169,171,170
10:28:09,97150,166,0,168,0,169,171,170
10:28:09,97200,167,0,167,0,169,171,170
10:28:09,97250,174,0,173,0,169,171,170
10:28:09,97300,222,2.018,226,0.025,169,171,170
10:28:09,97350,171,0,170,0,169,171,170
10:28:09,97400,223,2.139,226,0.025,169,171,170
10:28:09,97451,164,0,168,0,169,171,170
10:28:10,97500,166,0,166,0,169,171,170
10:28:10,97550,172,0,172,0,169,171,170
10:28:10,97600,222,2.018,226,0.025,170,172,171
10:28:10,97650,168,0,169,0,170,172,171
10:28:10,97700,223,2.139,176,0,170,172,171
10:28:10,97750,174,0,176,0,170,172,171
10:28:10,97800,167,0,229,0.0287,170,172,171
10:28:10,97850,174,0,173,0,170,172,171
10:28:10,97900,227,2.626,229,0.0287,170,172,171
10:28:10,97950,171,0,172,0,170,172,171
10:28:10,98000,178,0,177,0,170,172,171
10:28:10,98050,174,0,176,0,170,172,171
10:28:10,98100,224,2.261,229,0.0287,170,172,171
10:28:10,98150,170,0,173,0,170,172,171
10:28:10,98200,226,2.504,230,0.0299,170,172,171
10:28:10,98250,170,0,170,0,170,172,171
10:28:10,98300,176,0,175,0,170,172,171
10:28:10,98350,172,0,174,0,170,172,171
10:28:10,98400,223,2.139,230,0.0299,170,172,171
10:28:10,98450,168,0,172,0,170,172,171
10:28:11,98500,223,2.139,179,0,170,172,171
10:28:11,98550,168,0,169,0,170,172,171
10:28:11,98600,174,0,174,0,170,172,171
10:28:11,98650,170,0,174,0,170,172,171
10:28:11,98700,223,2.139,230,0.0299,170,172,171
10:28:11,98750,167,0,171,0,170,172,171
10:28:11,98800,173,0,176,0,170,172,171
10:28:11,98850,165,0,230,0.0299,170,172,171
10:28:11,98900,172,0,174,0,170,172,171
10:28:11,98950,168,0,172,0,170,172,171
10:28:11,99000,222,2.018,230,0.0299,170,172,171
10:28:11,99050,165,0,170,0,170,172,171
10:28:11,99100,170,0,175,0,171,173,172
10:28:11,99150,223,2.139,230,0.0299,171,173,172
10:28:11,99200,226,2.504,231,0.0311,171,173,172
10:28:11,99250,172,0,172,0,171,173,172
10:28:11,99300,177,0,179,0,171,173,172
10:28:11,99350,168,0,170,0,171,173,172
10:28:11,99400,173,0,176,0,171,173,172
10:28:11,99450,226,2.504,232,0.0323,171,173,172
10:28:12,99500,228,2.748,232,0.0323,171,173,172
10:28:12,99550,173,0,173,0,171,173,172
10:28:12,99600,179,0,179,0,171,173,172
10:28:12,99650,168,0,233,0.0336,171,173,172
10:28:12,99700,172,0,176,0,171,173,172
10:28:12,99750,226,2.504,234,0.0348,171,173,172
10:28:12,99800,228,2.748,182,0,171,173,172
10:28:12,99850,172,0,173,0,171,173,172
10:28:12,99900,177,0,177,0,171,173,172
10:28:12,99950,228,2.748,233,0.0336,171,173,172
10:28:12,100000,171,0,175,0,171,173,172
10:28:12,100050,226,2.504,233,0.0336,171,173,172
10:28:12,100100,179,0,180,0,171,173,172
10:28:12,100150,171,0,245,0.0482,171,173,172
10:28:12,100200,176,0,177,0,171,173,172
10:28:12,100250,228,2.748,233,0.0336,171,173,172
10:28:12,100300,173,0,174,0,171,173,172
10:28:12,100350,181,0,181,0,171,173,172
10:28:12,100400,178,0,179,0,171,173,172
10:28:12,100450,228,2.748,233,0.0336,171,173,172
10:28:13,100500,174,0,176,0,171,173,172
10:28:13,100550,228,2.748,233,0.0336,171,173,172
10:28:13,100600,170,0,173,0,172,174,173
10:28:13,100651,178,0,180,0,172,174,173
10:28:13,100700,174,0,178,0,172,174,173
10:28:13,100750,230,2.991,234,0.0348,172,174,173
10:28:13,100800,176,0,177,0,172,174,173
10:28:13,100850,232,3.235,184,0,172,174,173
10:28:13,100900,174,0,174,0,172,174,173
10:28:13,100950,172,0,236,0.0372,172,174,173
10:28:13,101000,176,0,179,0,172,174,173
10:28:13,101050,230,2.991,236,0.0372,172,174,173
10:28:13,101100,174,0,176,0,172,174,173
10:28:13,101150,182,0,183,0,172,174,173
10:28:13,101200,173,0,236,0.0372,172,174,173
10:28:13,101250,229,2.87,236,0.0372,172,174,173
10:28:13,101300,175,0,178,0,172,174,173
10:28:13,101350,229,2.87,237,0.0384,172,174,173
10:28:13,101400,172,0,175,0,172,174,173
10:28:14,101450,178,0,181,0,172,174,173
10:28:14,101500,231,3.113,236,0.0372,172,174,173
10:28:14,101550,229,2.87,237,0.0384,172,174,173
10:28:14,101600,173,0,177,0,172,174,173
10:28:14,101650,221,1.896,184,0,172,174,173
10:28:14,101700,170,0,175,0,172,174,173
10:28:14,101750,176,0,180,0,172,174,173
10:28:14,101800,228,2.748,236,0.0372,172,174,173
10:28:14,101850,228,2.748,236,0.0372,172,174,173
10:28:14,101900,171,0,177,0,172,174,173
10:28:14,101950,178,0,183,0,172,174,173
10:28:14,102000,228,2.748,236,0.0372,172,174,173
10:28:14,102050,175,0,180,0,172,174,173
10:28:14,102100,228,2.748,236,0.0372,173,175,174
10:28:14,102150,231,3.113,185,0,173,175,174
10:28:14,102200,171,0,176,0,173,175,174
10:28:14,102250,178,0,182,0,173,175,174
10:28:14,102300,231,3.113,238,0.0396,173,175,174
10:28:14,102350,175,0,180,0,173,175,174
10:28:14,102400,178,0,179,0,173,175,174
10:28:15,102450,184,0,185,0,173,175,174
10:28:15,102500,175,0,240,0.0421,173,175,174
10:28:15,102550,181,0,183,0,173,175,174
10:28:15,102600,232,3.235,240,0.0421,173,175,174
10:28:15,102650,175,0,180,0,173,175,174
10:28:15,102700,177,0,178,0,173,175,174
10:28:15,102750,183,0,185,0,173,175,174
10:28:15,102800,233,3.356,239,0.0409,173,175,174
10:28:15,102850,180,0,181,0,173,175,174
10:28:15,102900,234,3.478,240,0.0421,173,175,174
10:28:15,102950,174,0,179,0,173,175,174
10:28:15,103000,175,0,178,0,173,175,174
10:28:15,103050,180,0,184,0,173,175,174
10:28:15,103100,233,3.356,240,0.0421,173,175,174
10:28:15,103150,177,0,180,0,173,175,174
10:28:15,103200,233,3.356,186,0,173,175,174
10:28:15,103250,175,0,178,0,173,175,174
10:28:15,103300,171,0,240,0.0421,173,175,174
10:28:15,103350,179,0,182,0,173,175,174
10:28:15,103400,233,3.356,239,0.0409,173,175,174
10:28:16,103450,177,0,179,0,173,175,174
10:28:16,103500,183,0,185,0,173,175,174
10:28:16,103550,174,0,241,0.0433,173,175,174
10:28:16,103600,230,2.991,240,0.0421,174,176,175
10:28:16,103650,175,0,181,0,174,176,175
10:28:16,103700,234,3.478,89,0,174,176,175
10:28:16,103750,176,0,180,0,174,176,175
10:28:16,103800,182,0,185,0,174,176,175
10:28:16,103851,235,3.6,242,0.0445,174,176,175
10:28:16,103900,232,3.235,241,0.0433,174,176,175
10:28:16,103950,176,0,183,0,174,176,175
10:28:16,104000,184,0,189,0,174,176,175
10:28:16,104050,174,0,180,0,174,176,175
10:28:16,104100,181,0,185,0,174,176,175
10:28:16,104150,178,0,184,0,174,176,175
10:28:16,104200,233,3.356,243,0.0457,174,176,175
10:28:16,104250,176,0,182,0,174,176,175
10:28:16,104300,181,0,189,0,174,176,175
10:28:16,104350,173,0,242,0.0445,174,176,175
10:28:16,104400,178,0,185,0,174,176,175
10:28:16,104450,177,0,184,0,174,176,175
10:28:17,104500,232,3.235,190,0,174,176,175
10:28:17,104550,175,0,182,0,174,176,175
10:28:17,104600,180,0,186,0,174,176,175
10:28:17,104650,233,3.356,243,0.0457,174,176,175
10:28:17,104700,177,0,184,0,174,176,175
10:28:17,104750,179,0,183,0,174,176,175
10:28:17,104800,182,0,189,0,174,176,175
10:28:17,104850,174,0,182,0,174,176,175
10:28:17,104900,178,0,186,0,174,176,175
10:28:17,104950,232,3.235,243,0.0457,174,176,175
10:28:17,105000,175,0,183,0,174,176,175
10:28:17,105050,177,0,181,0,174,176,175
10:28:17,105100,183,0,187,0,174,176,175
10:28:17,105150,234,3.478,244,0.047,174,176,175
10:28:17,105200,177,0,184,0,175,177,176
10:28:17,105250,232,3.235,243,0.0457,175,177,176
10:28:17,105300,175,0,183,0,175,177,176
10:28:17,105350,178,0,182,0,175,177,176
10:28:17,105400,184,0,188,0,175,177,176
10:28:18,105450,238,3.965,245,0.0482,175,177,176
10:28:18,105500,181,0,186,0,175,177,176
10:28:18,105550,235,3.6,193,0,175,177,176
10:28:18,105600,186,0,190,0,175,177,176
10:28:18,105650,178,0,246,0.0494,175,177,176
10:28:18,105700,183,0,188,0,175,177,176
10:28:18,105750,238,3.965,246,0.0494,175,177,176
10:28:18,105800,180,0,186,0,175,177,176
10:28:18,105850,187,0,192,0,175,177,176
10:28:18,105900,184,0,189,0,175,177,176
10:28:18,105950,237,3.843,246,0.0494,175,177,176
10:28:18,106000,181,0,187,0,175,177,176
10:28:18,106050,237,3.843,246,0.0494,175,177,176
10:28:18,106100,179,0,185,0,175,177,176
10:28:18,106150,185,0,191,0,175,177,176
10:28:18,106200,181,0,188,0,175,177,176
10:28:18,106250,236,3.721,247,0.0506,175,177,176
10:28:18,106300,181,0,186,0,175,177,176
10:28:18,106350,188,0,193,0,175,177,176
10:28:18,106400,178,0,184,0,175,177,176
10:28:19,106450,183,0,190,0,175,177,176
10:28:19,106500,178,0,188,0,175,177,176
10:28:19,106550,234,3.478,247,0.0506,175,177,176
10:28:19,106600,179,0,185,0,175,177,176
10:28:19,106650,186,0,191,0,175,177,176
10:28:19,106700,237,3.843,246,0.0494,176,178,177
10:28:19,106750,182,0,189,0,176,178,177
10:28:19,106800,179,0,188,0,176,178,177
10:28:19,106850,236,3.721,195,0,176,178,177
10:28:19,106900,179,0,187,0,176,178,177
10:28:19,106950,184,0,192,0,176,178,177
10:28:19,107000,238,3.965,249,0.053,176,178,177
10:28:19,107051,183,0,190,0,176,178,177
10:28:19,107100,179,0,189,0,176,178,177
10:28:19,107150,186,0,194,0,176,178,177
10:28:19,107200,177,0,250,0.0543,176,178,177
10:28:19,107250,182,0,192,0,176,178,177
10:28:19,107300,236,3.721,249,0.053,176,178,177
10:28:19,107350,237,3.843,250,0.0543,176,178,177
10:28:19,107400,178,0,188,0,176,178,177
10:28:20,107450,184,0,193,0,176,178,177
10:28:20,107500,236,3.721,250,0.0543,176,178,177
10:28:20,107550,181,0,191,0,176,178,177
10:28:20,107600,236,3.721,250,0.0543,176,178,177
10:28:20,107650,238,3.965,195,0,176,178,177
10:28:20,107700,179,0,187,0,176,178,177
10:28:20,107750,182,0,192,0,176,178,177
10:28:20,107800,236,3.721,249,0.053,176,178,177
10:28:20,107850,179,0,189,0,176,178,177
10:28:20,107900,235,3.6,196,0,176,178,177
10:28:20,107950,187,0,194,0,176,178,177
10:28:20,108000,178,0,250,0.0543,176,178,177
10:28:20,108050,183,0,192,0,176,178,177
10:28:20,108100,235,3.6,250,0.0543,176,178,177
10:28:20,108150,178,0,189,0,176,178,177
10:28:20,108200,183,0,193,0,177,179,178
10:28:20,108250,185,0,194,0,177,179,178
10:28:20,108300,238,3.965,251,0.0555,177,179,178
10:28:20,108350,183,0,192,0,177,179,178
10:28:20,108400,239,4.087,198,0,177,179,178
10:28:21,108450,179,0,190,0,177,179,178
10:28:21,108500,184,0,195,0,177,179,178
10:28:21,108550,186,0,195,0,177,179,178
10:28:21,108600,239,4.087,253,0.0579,177,179,178
10:28:21,108650,183,0,192,0,177,179,178
10:28:21,108700,190,0,197,0,177,179,178
10:28:21,108750,181,0,190,0,177,179,178
10:28:21,108800,238,3.965,253,0.0579,177,179,178
10:28:21,108850,184,0,193,0,177,179,178
10:28:21,108900,239,4.087,252,0.0567,177,179,178
10:28:21,108950,181,0,192,0,177,179,178
10:28:21,109000,187,0,196,0,177,179,178
10:28:21,109050,180,0,253,0.0579,177,179,178
10:28:21,109100,237,3.843,253,0.0579,177,179,178
10:28:21,109150,180,0,193,0,177,179,178
10:28:21,109200,238,3.965,198,0,177,179,178
10:28:21,109250,179,0,190,0,177,179,178
10:28:21,109300,186,0,196,0,177,179,178
10:28:21,109350,239,4.087,253,0.0579,177,179,178
10:28:21,109400,236,3.721,253,0.0579,177,179,178
10:28:22,109450,180,0,193,0,177,179,178
10:28:22,109500,185,0,197,0,177,179,178
10:28:22,109550,180,0,190,0,177,179,178
10:28:22,109600,184,0,194,0,177,179,178
10:28:22,109650,239,4.087,253,0.0579,177,179,178
10:28:22,109700,237,3.843,199,0,178,180,179
10:28:22,109750,178,0,192,0,178,180,179
10:28:22,109800,184,0,197,0,178,180,179
10:28:22,109850,239,4.087,255,0.0603,178,180,179
10:28:22,109900,185,0,195,0,178,180,179
10:28:22,109950,241,4.33,256,0.0616,178,180,179
10:28:22,110000,190,0,201,0,178,180,179
10:28:22,110050,180,0,193,0,178,180,179
10:28:22,110100,185,0,199,0,178,180,179
10:28:22,110150,239,4.087,256,0.0616,178,180,179
10:28:22,110200,182,0,196,0,178,180,179
10:28:22,110251,242,4.452,202,0,178,180,179
10:28:22,110300,187,0,200,0,178,180,179
10:28:22,110350,179,0,256,0.0616,178,180,179
10:28:22,110400,183,0,198,0,178,180,179
10:28:23,110450,238,3.965,256,0.0616,178,180,179
10:28:23,110500,180,0,194,0,178,180,179
10:28:23,110550,182,0,194,0,178,180,179
10:28:23,110600,184,0,200,0,178,180,179
10:28:23,110650,239,4.087,256,0.0616,178,180,179
10:28:23,110700,182,0,196,0,178,180,179
10:28:23,110750,238,3.965,257,0.0628,178,180,179
10:28:23,110800,180,0,194,0,178,180,179
10:28:23,110850,180,0,192,0,178,180,179
10:28:23,110900,186,0,198,0,178,180,179
10:28:23,110950,240,4.208,256,0.0616,178,180,179
10:28:23,111000,180,0,196,0,178,180,179
10:28:23,111050,188,0,202,0,178,180,179
10:28:23,111100,179,0,193,0,178,180,179
10:28:23,111150,180,0,257,0.0628,178,180,179
10:28:23,111200,184,0,197,0,179,181,180
10:28:23,111250,241,4.33,257,0.0628,179,181,180
10:28:23,111300,183,0,195,0,179,181,180
10:28:23,111350,187,0,202,0,179,181,180
10:28:23,111400,179,0,259,0.0652,179,181,180
10:28:24,111450,243,4.573,259,0.0652,179,181,180
10:28:24,111500,186,0,198,0,179,181,180
10:28:24,111550,243,4.573,206,0.0007,179,181,180
10:28:24,111600,183,0,197,0,179,181,180
10:28:24,111650,189,0,202,0,179,181,180
10:28:24,111700,240,4.208,260,0.0664,179,181,180
10:28:24,111750,242,4.452,261,0.0676,179,181,180
10:28:24,111800,184,0,198,0,179,181,180
10:28:24,111850,190,0,204,0,179,181,180
10:28:24,111900,181,0,263,0.0701,179,181,180
10:28:24,111950,186,0,202,0,179,181,180
10:28:24,112000,182,0,199,0,179,181,180
10:28:24,112050,239,4.087,261,0.0676,179,181,180
10:28:24,112100,183,0,198,0,179,181,180
10:28:24,112150,188,0,203,0,179,181,180
10:28:24,112200,241,4.33,260,0.0664,179,181,180
10:28:24,112250,186,0,201,0,179,181,180
10:28:24,112300,181,0,198,0,179,181,180
10:28:24,112350,222,2.018,205,0,179,181,180
10:28:24,112400,178,0,196,0,179,181,180
10:28:25,112450,186,0,202,0,179,181,180
10:28:25,112500,241,4.33,260,0.0664,179,181,180
10:28:25,112550,183,0,200,0,179,181,180
10:28:25,112600,179,0,197,0,179,181,180
10:28:25,112650,186,0,204,0,179,181,180
10:28:25,112700,239,4.087,260,0.0664,180,182,181
10:28:25,112750,183,0,201,0,180,182,181
10:28:25,112800,242,4.452,261,0.0676,180,182,181
10:28:25,112850,184,0,201,0,180,182,181
10:28:25,112900,181,0,199,0,180,182,181
10:28:25,112950,186,0,205,0,180,182,181
10:28:25,113000,241,4.33,263,0.0701,180,182,181
10:28:25,113050,184,0,203,0,180,182,181
10:28:25,113100,241,4.33,209,0.0044,180,182,181
10:28:25,113150,184,0,200,0,180,182,181
10:28:25,113200,180,0,200,0,180,182,181
10:28:25,113250,185,0,204,0,180,182,181
10:28:25,113300,241,4.33,264,0.0713,180,182,181
10:28:25,113350,183,0,202,0,180,182,181
10:28:25,113400,189,0,208,0.0031,180,182,181
10:28:26,113451,180,0,200,0,180,182,181
10:28:26,113500,243,4.573,265,0.0725,180,182,181
10:28:26,113550,184,0,203,0,180,182,181
10:28:26,113600,240,4.208,264,0.0713,180,182,181
10:28:26,113650,181,0,201,0,180,182,181
10:28:26,113700,186,0,207,0.0019,180,182,181
10:28:26,113750,188,0,205,0,180,182,181
10:28:26,113800,243,4.573,263,0.0701,180,182,181
10:28:26,113850,185,0,203,0,180,182,181
10:28:26,113900,240,4.208,209,0.0044,180,182,181
10:28:26,113950,181,0,201,0,180,182,181
10:28:26,114000,185,0,206,0.0007,180,182,181
10:28:26,114050,186,0,204,0,180,182,181
10:28:26,114100,243,4.573,264,0.0713,180,182,181
10:28:26,114150,184,0,202,0,180,182,181
10:28:26,114200,189,0,207,0.0019,181,183,182
10:28:26,114250,183,0,200,0,181,183,182
10:28:26,114300,185,0,206,0.0007,181,183,182
10:28:26,114350,187,0,206,0.0007,181,183,182
10:28:26,114400,244,4.695,211,0.0068,181,183,182
10:28:27,114450,185,0,204,0,181,183,182
10:28:27,114500,190,0,209,0.0044,181,183,182
10:28:27,114550,267,7.494,267,0.0749,181,183,182
10:28:27,114600,188,0,206,0.0007,181,183,182
10:28:27,114650,187,0,206,0.0007,181,183,182
10:28:27,114700,193,0,211,0.0068,181,183,182
10:28:27,114750,184,0,203,0,181,183,182
10:28:27,114800,189,0,209,0.0044,181,183,182
10:28:27,114850,245,4.817,267,0.0749,181,183,182
10:28:27,114900,186,0,206,0.0007,181,183,182
10:28:27,114950,182,0,206,0.0007,181,183,182
10:28:27,115000,190,0,210,0.0056,181,183,182
10:28:27,115050,183,0,268,0.0762,181,183,182
10:28:27,115100,187,0,208,0.0031,181,183,182
10:28:27,115150,244,4.695,268,0.0762,181,183,182
10:28:27,115200,241,4.33,212,0.008,181,183,182
10:28:27,115250,181,0,204,0,181,183,182
10:28:27,115300,186,0,210,0.0056,181,183,182
10:28:27,115350,241,4.33,267,0.0749,181,183,182
10:28:27,115400,186,0,206,0.0007,181,183,182
10:28:28,115450,243,4.573,268,0.0762,181,183,182
10:28:28,115500,188,0,211,0.0068,181,183,182
10:28:28,115550,180,0,203,0,181,183,182
10:28:28,115600,185,0,208,0.0031,181,183,182
10:28:28,115650,241,4.33,268,0.0762,181,183,182
10:28:28,115700,181,0,205,0,182,184,183
10:28:28,115750,190,0,212,0.008,182,184,183
10:28:28,115800,187,0,211,0.0068,182,184,183
10:28:28,115850,180,0,270,0.0786,182,184,183
10:28:28,115900,185,0,210,0.0056,182,184,183
10:28:28,115950,242,4.452,271,0.0798,182,184,183
